MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
192607,1.53,0.9,0.09,5.74,1.92,1.35,3.61,-3.69,-0.64,-1.42,-0.64,3.42,3.26,2.42,-1.27,2.46,1.56,2.86,-1.34,3.34,-2.16,3.29,1.24,1.29,0.55,2.56,3.18,6.08,2,2.93,0.56,2.62,-2.16,-2.92,0.22
192608,-0.68,2.25,5.56,2.7,2.7,6.21,-1.94,-6.78,3.81,1.21,4.82,1.59,-2.91,3.02,2.14,7.47,-1.06,1.67,2.08,4.86,8.14,0.76,4.11,1.93,2.13,4.47,1.17,4.1,1.82,5.64,7.76,2.56,-1.49,4.88,0.25
192609,-2.48,-0.06,-0.57,1.46,0.05,-0.46,-6.41,3.45,-5.19,3.08,0.75,-2.81,-2.32,1.15,-1.54,-2.61,-0.46,1.25,-2.37,1.01,-2.74,1.87,-0.08,-1.84,1.56,2.18,-1.37,3.66,-0.23,-0.3,-2.43,0.36,-1.38,-0.01,0.23
192610,-3.58,-4.6,-1.7,-3.6,-2.36,-4.05,-8.66,-10.02,-3.8,0.04,-3.06,-3.65,-3.77,-7.02,-6.29,0.08,-4.8,-2.23,-0.05,-1.73,-3.73,0.13,-1.71,-2.33,-2.93,-5.21,-3.14,-3.13,-2.21,-4.59,-5.81,-3.43,0.04,0.71,0.32
192611,2.72,3.74,2.16,3.3,2.81,3.24,3.77,12.42,2.31,-3.36,1.4,1.5,-2.77,4.03,3.46,1.62,1.78,4.64,3.27,3.54,3.4,3.54,2.28,3.85,5,1.78,4.31,2.61,1.47,3.55,2.56,2.44,-0.24,-0.31,0.31
192612,3.07,1.66,3.22,2.82,2.7,2.47,13.65,-2.3,-1,5.22,2.15,4.63,4.51,2.81,0.71,3.38,-1.31,2.02,-0.67,3.17,0.87,2.52,2.31,2.24,2.7,1.8,1.52,3.47,2.07,5.75,2.41,2.77,-0.01,-0.1,0.28
192701,-0.86,-0.03,4.15,-0.19,-0.03,4.37,0.37,-7.81,-2.2,4.83,1.63,0.06,-5.19,-1.4,-0.25,11.35,0.28,-0.38,0.33,2.5,2.55,2.85,1.65,-0.73,0.51,7.6,-0.87,0.31,-0.44,0.49,4.22,-0.11,-0.3,4.79,0.25
192702,3.04,7.02,6.33,5.13,3.45,8.53,2.44,7,10.75,5.05,9.45,0.7,7.67,7.82,4.28,7.8,6.38,5.11,5.63,6.93,13.63,5.33,3.6,2.95,6.22,11.26,3.41,5.08,3.36,4.98,6.27,4.32,-0.24,3.35,0.26
192703,-2.03,-1,-3.27,1.65,-0.07,-2.27,6.28,-1.95,-5.8,-5.49,-3.18,-1.78,-1.01,0.09,-2.2,-0.83,0.71,-3.88,-0.73,-2.29,-5.99,-2.04,-0.53,-0.28,-1.81,5.4,0.64,1.98,-0.45,0.72,-3.84,0.32,-1.87,-2.58,0.3
192704,-1.34,0.38,3.92,3.14,-0.84,-0.22,5.72,4.08,4.2,4.72,5.9,-1.61,-4.72,-1.83,2.82,4.08,-2.65,1.07,-0.37,2.47,1.03,0.5,1.78,-0.74,0.3,6.5,2.67,0.86,-0.6,-0.18,-3.53,0.41,0.29,0.95,0.25
192705,5.4,3.54,13.55,5.41,5.09,7.39,9.08,13.04,0.48,15.11,11.92,6.46,2.97,4.45,8.44,12.3,4.75,6.7,5.51,8.34,13.16,5.53,5.07,3.78,7.27,7.19,5.57,4.76,5.52,5.4,4.77,5.39,1.53,5.07,0.3
192706,-0.6,0.9,-3.94,-0.91,-3.04,-1.65,-4.19,6.86,-6.09,2.12,-4.69,5.63,3.71,3.82,-1.59,-5.77,-0.79,-3.78,-1.63,0.51,2.97,0.69,-2.84,-2.85,-2.46,0.03,-0.12,-3.11,-2.76,-3.1,-5.36,-2.3,0.65,-2.04,0.26
192707,3.66,5.14,3.88,9.24,6.74,7.31,23.92,28.59,3.22,3.69,5.09,5.71,3.93,7.24,6.52,4.28,2.46,5.6,5.55,3.06,7.68,6.56,6.84,7.54,7.15,2.23,11.05,5.87,6.58,8.71,13.45,7.27,-3.54,-0.86,0.3
192708,2.65,-2.05,1.23,4.85,1.24,-2.01,12.43,-2.31,2.28,-1.46,0.47,-0.59,4.36,-5.55,0.01,6.12,1.03,1.89,3.18,-2.1,-5.5,2.27,3.43,1.04,-2.83,-6.29,7.15,1.5,0.11,1.01,3.91,2.42,-0.75,-4.14,0.28
192709,2.68,2.44,-0.09,5.18,4.38,5.79,-5.72,3.52,-0.03,0.41,1.2,0.09,6.67,1.94,0.16,-1.49,4.99,0.62,2.38,1.13,9.73,4.13,3.84,5.27,3.93,9.23,5.59,4.23,5.53,3.74,5.59,4.69,-3.44,-1.08,0.21
192710,-0.11,-2.17,-6.3,-3.82,-4.37,-6.52,-8.76,-15.24,-2.88,-2.76,-9.24,1.23,-1.28,-1.76,-3.59,-4.85,-0.3,-1.69,0.7,-3.93,-10.81,2.1,-2.34,-2.95,-4.58,-10.86,-5.37,-2.24,-4.31,-6.44,-14.55,-4.44,2.04,-4.45,0.25
192711,10.14,7.72,10.42,7.08,6.76,6.77,6.9,6.96,14.11,12.24,12.1,15.56,15.27,7.96,8.86,8.58,7.01,8.57,8.29,7.05,9.89,7.31,8.32,8,7.49,7.92,7.08,6.82,5.52,7.19,8.08,6.66,2.56,-0.02,0.21
192712,5.8,2.85,2.73,2.31,1.98,3.92,-3.99,-7.55,5.56,4.08,6.29,0.58,3.95,1.13,1.85,1.11,5.75,5.29,5.5,3.38,10.55,0.11,5.1,3.98,1.82,-2.4,2.69,1.49,1.01,2.75,10.38,2.15,1.06,-0.73,0.22
192801,3.36,3.01,3.25,-0.28,-0.48,-2.81,-8.24,4.77,5.67,2.76,11.21,2.42,4.9,1.32,3.52,0.84,4.74,2.9,3.52,1.73,-5.98,1.87,1.45,0.52,2.1,1.08,-1.03,-0.44,-0.41,-2.01,-5.06,-0.6,4.4,-1.32,0.25
192802,-5,-1.89,-3.9,-0.67,-1.23,-3.02,0.65,-6.76,3.89,3.25,-4.46,-5.83,-2.13,-2.71,-0.24,-7.02,-2.98,-2.31,-2.88,-3.48,-6.15,-5.08,-0.34,-2.39,-2.77,-8.9,-0.35,-0.62,-0.49,-2.27,-1.39,-1.77,-1.96,-0.63,0.33
192803,7.19,8.91,9.19,12.34,6.16,7.51,40.05,8.33,-0.21,-3.58,9.15,6.15,11.29,6.58,9.36,14.72,6.53,11.25,10.26,3.43,11.58,16.76,8.6,5.65,7.74,7.84,15.43,5.33,6.67,5.28,16.73,8.8,-0.24,-1.41,0.29
192804,3.98,10.71,10.14,3.01,5.92,3.69,-12.87,15.71,18.61,4.24,15.1,0.22,22.62,3.64,6.21,9.59,8.54,3.5,6.96,4.79,6.61,4.89,5.02,2.24,4.77,4.03,1.71,6.46,7.05,2.07,3.31,4.1,4.08,3.42,0.22
192805,7.08,2.45,2.41,2.78,-0.06,0.04,17.72,7.76,2.28,13.1,5.99,3.22,3.63,6.69,6.78,2.38,2.62,7.61,0.86,-1.42,-3.17,4.82,0.24,0.75,1.46,2.57,2.34,2.55,-1.13,0.84,-3.88,1.52,3.06,-3.7,0.32
192806,-8.59,-8.38,-6.95,-3.8,-4.03,-5.3,-19.27,-9.5,-12.44,-9.09,-8.97,-5.62,-9.63,-8.53,-7.27,-6.77,-6.56,-4.6,-7.16,-7.68,-6.9,-7.37,-5.1,-3.35,-5.96,-5.78,-3.34,-3.63,-3.57,-4.71,-9.11,-4.84,-3.59,0.07,0.31
192807,-1.1,-1.1,-0.46,1.43,0.16,0.65,-2.02,-1.23,3.82,1.65,-0.36,-0.04,-3.19,-1.11,1.2,-2.93,0.43,-0.49,-0.14,-0.1,0.87,0.89,-0.02,0.82,2.04,0.46,1.6,0.28,0.14,0.34,0.76,0.69,-1.63,-0.07,0.32
192808,5.03,4.66,3.69,8.58,5.56,5.67,7.53,1.41,4.46,1.92,3.8,7.56,3.19,5.42,6.21,0.07,5.14,3.45,9.66,5.05,8,10.64,8.7,6.14,8.13,9.14,8.51,6.32,5.05,5.07,6.23,6.64,-2.14,-2.12,0.32
192809,4.26,4.51,6.37,3.63,1.97,4.23,3.71,3.53,5.23,-1.52,12.88,2.74,2.08,5.23,9.37,5.64,4.29,3.72,4.14,9.39,2.59,5.6,6.87,3.23,2.97,7.2,3.65,1.58,1.72,0.97,10.14,2.87,1.77,1.35,0.27
192810,6.03,3.85,1.52,1.2,1.62,0.46,-3.94,-0.53,4.59,3.88,5.68,5.09,2.69,0.78,2.91,0.67,5.85,4.29,2.42,1.27,-1.8,1.68,-1.14,-1.83,5.99,-6.98,1.25,2.57,1.16,0.24,9.35,1.47,2.71,-2.63,0.41
192811,6.65,10.76,12.46,11.13,13.42,11.92,3.86,12.6,15.39,14.8,12.26,6.79,7.48,11.35,13.38,9.4,8.79,14.35,19.72,13.4,15.13,10.65,11.08,9.13,8.25,15.34,11.56,10.27,16.07,10.15,21.22,11.75,-2.2,3.3,0.38
192812,-0.16,-1.33,-0.12,0.83,0.08,0.76,-5.43,2.43,-4.38,-3.53,-1.01,-2.73,-3.24,-2.31,-1.62,-1.54,3.89,1.76,1.1,1.31,0.54,0.22,3.68,-0.34,1.82,-2.36,0.66,0.81,-1.13,1.49,1.51,0.47,-1.09,-0.02,0.06
192901,0.59,2.14,1.46,6.03,4.88,1.67,2.92,7.4,3.5,3.16,5.08,2.88,1.18,1.03,-1.31,-0.68,1.62,-0.21,-1.93,3.42,2.94,3.65,5.03,4.5,-0.67,4.23,6.04,8.94,2.8,5.19,-0.74,4.87,-2.8,-1.75,0.34
192902,0.61,1.41,1.45,-0.63,1.1,0.4,0.96,-16.27,-4.03,1.61,-1.42,-3.81,3.6,0.6,2.91,4.24,0.85,0.22,-0.22,3.89,1.46,-0.52,0.55,3.55,0.77,1.77,-0.88,0.73,-0.01,1.85,7.1,-0.38,0.87,0.94,0.36
192903,-5.94,-2.98,-4.53,-1.65,2.34,-1.07,-14.53,16.79,4.68,-7.68,-1.24,-4.31,-6.14,-4.39,-4.05,-2.79,-7.03,-3.56,-3.86,-2.31,-6,-4.48,-4.52,-1.48,0.27,-4.02,-0.6,1.5,3.02,-0.04,2.15,-1.14,-4.36,1,0.34
192904,-0.02,2.42,0.79,2.13,1.27,2.24,-4.42,-6.89,9,4.99,-2.21,1.14,-0.03,4.13,2.13,2.56,0.87,0.64,5.66,-0.46,-0.1,3.69,-0.3,-0.38,1.82,5.66,1.99,2.54,1.24,0.09,5.39,1.32,-0.82,0.46,0.36
192905,-9.66,-9.8,-13.03,-5.61,-4.77,-0.83,-21.88,-5.57,-15.44,-15.32,-13.36,-11.23,-11.81,-8.86,-12.32,-16.26,-6.93,-10.84,-5.45,-11.66,-8.55,-6.99,-10.07,-4.4,-4.2,0.82,-5.45,-5.91,-2.73,-2.82,-3.2,-6.35,-7.09,0.71,0.44
192906,5.91,10.07,6.65,12.1,9.36,6.39,16,1.2,1.54,7.2,6.85,3.55,6.46,13.21,5.55,5.07,6.83,10.09,11.77,7.37,9.75,14.17,9.76,10.86,8.29,5.62,11.38,12.99,8.15,7.62,5.58,9.45,-1.74,-2.48,0.52
192907,0.48,-1.17,2.5,3.54,5.9,5.5,1.24,-1.88,-4.81,-5.96,2.74,-2.34,3.49,-0.95,-0.12,3.6,0.01,3.86,-0.96,1.1,13.62,3.13,0.38,2.24,1.81,3.84,3.28,4.93,6.76,8.09,3.99,4.2,-4.38,1.99,0.33
192908,-1.06,-0.09,0,7.36,12.52,5.33,-4.13,-5.35,-8.48,2.5,-3.21,-2.03,1.85,-1.12,0.58,-2.11,0.99,1.49,3.56,2.01,0.29,3.85,0.21,3.47,3.88,7.18,6.8,13.01,13.18,13.64,6.89,8.16,-8.79,-0.49,0.4
192909,-3.48,-4.17,-3.84,-4.56,-4.74,-6.44,-10.31,-10.08,-12.41,-4.83,-9.61,-5.01,-0.16,-3,-5.4,-1.11,-10.96,0.28,-4.77,-1.72,-5.43,-1.15,2.16,-3.11,-4.38,-4.94,-5.63,-3.29,-4.48,-7.44,-7.07,-5.35,1.42,-1.12,0.35
